nif_code,native_trade_description
b83362244,la compraventa de bienes inmuebles sean rusticos o urbanos.
b88333125,"fontanería, instalaciones de sistemas de calefacción y aire acondicionado"
b66433335,"(cnae 4771). el comercio al por menor e intermediacion comercial de ropa, prendas textiles, sus complementos y sus accesorios siendo el cnae de la actividad principal el numero 4771"
b57148454,"la elaboracion de proyectos arquitectonicos y, en general, todo lo referente a la prestacion de los servicios propios de la profesion de arquitecto a traves de los profesionales correspondientes."
b02192938,"compra venta, reparacion, adaptacion de vehiculos, maquinarias y utillaje. compra, venta y transformacion de recambios, lubricantes y combustibles."
b55268403,"la venta, instalación y reparación de maquinaria de hostelería"
b24488827,"la compraventa en general de todo tipo de maquinaria de construccion, asi como su montaje, reparacion, importacion, mantenimiento, comercializacion y alquiler. la compraventa, exportacion, importacion, reparacion y alqui"
b38312146,"la compraventa de todo tipo vehiculos de motor y sin el, tanto nacionales como extranjeros o tambien llamados de importacion, etc."
b99338758,la representación comercial de toda clase de compañías eléctricas. la comercialización de productos relacionados con la energía y el agua
b18843888,"arrendamiento de viviendas, excluyendose el arrendamiento financiero y el leasing. las actividades enumeradas podran tambien ser desarrolladas por la sociedad, total o parcialmente, de modo indirecto, mediante la partic"
b98216575,a. construcción de edificios residenciales -4121-. b. construcción de edificios no residenciales -4122-. c. promoción inmobiliaria -4110-. d. compraventa de bienes inmobiliarios por cuenta propia -6810-. e. suministro de vapor y aire acondicionado -3530-. f. instalaciones eléctricas en general. inst.
b39572912,comercio con productos alimenticios
b54329958,"la compra, venta y arrendamiento de bienes inmuebles.- la construccion, reparacion y conservacion de toda clase de edificios.- promocion y venta de edificaciones por cuenta propia y de terceros, ya sean en su totalidad,"
b07794290,"operaciones ya sean industriales, mercantiles o de transaccion, distribucion, importacion, compra y venta, reparaciones, conservaciones, mantenimientos y almacenaje de generos relacionados con la industria de automoviles"
b98700883,"la sociedad tiene por objeto los servicios de restauración y hostelería, siendo esta su actividad principal identificada con el cnae 5610. quedan excluidas del objeto social aquellas actividades que precisen por ley de requisitos no cumplidos por la sociedad ni por estos estatutos. las actividades i"
b84537679,"la promocion y realizacion de negocios inmobiliarios, la construccion, edificacion, y promocion de viviendas y en general, todo tipo de obras en bienes inmuebles. . . ."
b26119396,suministro de material para la construcción (pladur)
b82536806,"el montaje, empaquetado, retractilado, etiquetado, encarretados, envasados, bobinado y manipulado en general de maderas y carton y sus derivados. el almacenaje de productos relacionados con la actividad anterior, asi com"
b55266555,la producción agrícola combinada con la producción ganadera
b83879353,los servicios propios de hosteleria y restauracion a domicilio en general
b36779759,reparacion venta de toda clase de maquinaria industrial.
b84141779,explotacion economica de consultas medicas mediante la intermediacion entre los pacientes y los profesionales. servicios parasanitarios. salon e instituto de belleza.
b99396939,"la fabricación, comercialización, venta, importación y exportación de muebles"
b62093026,"la organizacion, promocion, asesoramiento, en su caso de sociedades, asociaciones, cooperativas, comunidades, entidades, empresas individuales o particulares cualquiera que sea su actividad, etc."
b01584358,"1. servicios técnicos de ingeniería. 2. construcción de toda clase de obras. 3. demoliciones y derribos en general. 4. servicios de limpieza y mantenimiento de interiores, edificios, oficinas, establecimientos comerciales, residencias, centros sanitarios y establecimientos industriales"
a36128957,"la explotación del inmueble destinado a aparcamiento por horas situado en pontevedra, denominado ""parking venezuela"", sito en las calles joaquín costa, número 66 y filgueira valverde, número 4. dentro del objeto social no se encuentra comprendida la actividad de disposición, por ningún título de dic."
b71033039,"a. la asesoria a todo tipo de empresas y personas en materia contable, fiscal y economica; b. servicios de gestion administrativa a todo tipo de empresa o persona; c. la compraventa de edificios, viviendas y locales, su arrendamiento y explotacion."
b41584681,"compra venta, asi como el montaje de materiales de carpinteria."
b43546860,"compra, venta, comercializacion, fabricacion montaje distribucion e intermediacion de todo tipo de joyas objetos preciosos y regalo."
b67253526,"la fabricacion de maquinaria, accesorios metalicos para la industria, fabricacion de moldes y matrices y mecanica de precision en general"
b66059023,"importacion, exportacion, venta y distribucion al mayor y menor de todo tipo de productos de bisuteria, calzado, textiles, ropas y complementos de todas clases, joyas, relojes, objetos de adorno de orfebreria, bronce, etc"
b84460310,"la adquisicion, construccion y administracion de fincas urbanas, rusticas o industriales y su explotacion en forma directa o de arriendo,"
b67331645,"representacion, intermediacion y compraventa de productos textiles"
b62679501,comercio al por mayor de géneros de puntos para señora caballero e infantil
b66808676,"instalacion de redes telegraficas, telefonicas, telefonia sin hilos y television. instalaciones de sistemas de balizacion de puertos y aeropuertos. instalaciones de fontaneria"
b65109696,"la fabricacion, diseno y comercializacion de expositores plv (publicidad enlugar de venta), asi como de mobiliario publicitario y cualquier otro tipo de material publicitario, etc."
b50006782,fabricación y venta al por menor de pan.
b63849624,"adquisicion por compraventa o cualquier otro titulo y la construccion, explotacion y arriendo de bienes inmuebles de cualquier genero, viviendas, locales de comercio y naves industriales, etc"
b64025430,"venta de materiales de construccion,cocinas y banos."
b42175208,comercial
b95444329,"consulta de fisioterapia podologia, nutricion y dietetica"
b83503508,"la compraventa y adquisicion, posesion y disfrute de inmuebles"
b80425614,"la venta al por menor, y detall de vestidos y sus complementos, asi como el diseno y la creacion propia de los patrones o modelos destinados al vestuario femenino."
b50493873,realizacion de instalaciones y montajes electricos.
b65124083,"comercio al menor de muebles, maquinaria y equipos de oficina. alquiler de maquinaria de oficina y calculo electronico. servicios de organizacion de congresos asambleas y festivales. elaboracion de videos corporativos de"
b81367963,"realizacion de actividades artisticas consistentes en la produccion, montaje y distribucion de espectaculos de danza."
b35765825,"comercializacion de productos de limpieza e higiene, incluso industrial. promocion de ventas en grandes superficies y establecimientos comerciales, de cualquier producto. cuidado domiciliario y/o ambulatorio a personas i"
b13163209,"los servicios de consultoria relacionados con la actividad de importacion exportacion con toda sudamerica. la exportacion importacion de equipos y maquinaria industrial para la construccion, para equipamientos asi como.."
b31784242,"la sociedad tiene por objeto: la realizacion, implantacion y seguimiento de sistemas de calidad, medio ambiente, seguridad y prevencion de riesgos de cualquier tipo de construccion, viviendas, urbanizaciones, naves indus"
b54809199,"la promoción, construcción y revestimientos exteriores e interiores en toda clase y tipo de obras de albañilería"
b91525105,"servicios juridicos, financieros, contables y economicos; servicios integrales a entidades publicas y privadas; servicios relativos a la propiedad inmobiliaria, intermediacion en compra, venta de la misma y gestion de bi"
b81093148,"la prestacion de servicios profesionales de asesoramiento en materia economica. financiera, tributaria administrativa, fiscal, juridica, inmobiliaria a empresas y particulares. administracion de fincas, etc."
b01445584,"servicios de educacion, formacion y esparcimiento; actividades culturales; estudios de cine y de grabacion; alquiler de videos, organizacion de cursos, servicios de montaje de programas radiofonicas y de television; prod"
b54639638,la promoción inmobiliaria. la construcción de edificios residenciales y no residenciales. la preparación de terrenos. la compraventa de bienes inmobiliarios por cuenta propia. el alquiler no financiero de bienes inmobiliarios por cuenta propia. las actividades propias de los agentes de la propiedad.
